state,gender,year,name,rank,pre_rank,state_name,count
MN,F,1976,Jennifer,0,0,Minnesota,1273
MN,F,1976,Amy,1,1,Minnesota,803
MN,F,1976,Jessica,2,6,Minnesota,662
MN,F,1976,Angela,3,2,Minnesota,645
MN,F,1976,Sarah,4,5,Minnesota,577
MN,F,1976,Melissa,5,4,Minnesota,568
MN,F,1976,Heather,6,3,Minnesota,510
MN,F,1976,Sara,7,-1,Minnesota,451
MN,F,1976,Lisa,8,9,Minnesota,413
MN,F,1976,Michelle,9,8,Minnesota,412
MN,F,1977,Jennifer,0,0,Minnesota,1310
MN,F,1977,Jessica,1,2,Minnesota,805
MN,F,1977,Sarah,2,4,Minnesota,753
MN,F,1977,Amy,3,1,Minnesota,729
MN,F,1977,Melissa,4,5,Minnesota,654
MN,F,1977,Angela,5,3,Minnesota,633
MN,F,1977,Kelly,6,-2,Minnesota,505
MN,F,1977,Heather,7,6,Minnesota,482
MN,F,1977,Michelle,8,9,Minnesota,440
MN,F,1977,Nicole,9,-2,Minnesota,430
MN,F,1978,Jennifer,0,0,Minnesota,1247
MN,F,1978,Jessica,1,1,Minnesota,783
MN,F,1978,Sarah,2,2,Minnesota,783
MN,F,1978,Melissa,3,4,Minnesota,724
MN,F,1978,Angela,4,5,Minnesota,657
MN,F,1978,Amy,5,3,Minnesota,603
MN,F,1978,Nicole,6,9,Minnesota,545
MN,F,1978,Kelly,7,6,Minnesota,476
MN,F,1978,Heather,8,7,Minnesota,420
MN,F,1978,Lisa,9,-2,Minnesota,415
MN,F,1979,Jennifer,0,0,Minnesota,1239
MN,F,1979,Melissa,1,3,Minnesota,856
MN,F,1979,Jessica,2,1,Minnesota,823
MN,F,1979,Sarah,3,2,Minnesota,727
MN,F,1979,Angela,4,4,Minnesota,708
MN,F,1979,Amanda,5,-1,Minnesota,641
MN,F,1979,Amy,6,5,Minnesota,585
MN,F,1979,Nicole,7,6,Minnesota,552
MN,F,1979,Kelly,8,7,Minnesota,459
MN,F,1979,Heather,9,8,Minnesota,395
MN,F,1980,Jennifer,0,0,Minnesota,1147
MN,F,1980,Jessica,1,2,Minnesota,907
MN,F,1980,Sarah,2,3,Minnesota,865
MN,F,1980,Melissa,3,1,Minnesota,785
MN,F,1980,Amanda,4,5,Minnesota,782
MN,F,1980,Angela,5,4,Minnesota,590
MN,F,1980,Amy,6,6,Minnesota,566
MN,F,1980,Nicole,7,7,Minnesota,565
MN,F,1980,Elizabeth,8,-1,Minnesota,480
MN,F,1980,Sara,9,-2,Minnesota,451
MN,F,1981,Jennifer,0,0,Minnesota,1160
MN,F,1981,Jessica,1,1,Minnesota,977
MN,F,1981,Sarah,2,2,Minnesota,865
MN,F,1981,Amanda,3,4,Minnesota,746
MN,F,1981,Melissa,4,3,Minnesota,661
MN,F,1981,Nicole,5,7,Minnesota,582
MN,F,1981,Angela,6,5,Minnesota,548
MN,F,1981,Amy,7,6,Minnesota,532
MN,F,1981,Rebecca,8,-1,Minnesota,458
MN,F,1981,Elizabeth,9,8,Minnesota,446
MN,F,1982,Jennifer,0,0,Minnesota,1122
MN,F,1982,Jessica,1,1,Minnesota,1003
MN,F,1982,Sarah,2,2,Minnesota,894
MN,F,1982,Amanda,3,3,Minnesota,759
MN,F,1982,Melissa,4,4,Minnesota,612
MN,F,1982,Nicole,5,5,Minnesota,579
MN,F,1982,Angela,6,6,Minnesota,507
MN,F,1982,Amy,7,7,Minnesota,496
MN,F,1982,Elizabeth,8,9,Minnesota,448
MN,F,1982,Emily,9,-1,Minnesota,430
MN,F,1983,Jennifer,0,0,Minnesota,1045
MN,F,1983,Jessica,1,1,Minnesota,814
MN,F,1983,Sarah,2,2,Minnesota,781
MN,F,1983,Amanda,3,3,Minnesota,689
MN,F,1983,Nicole,4,5,Minnesota,626
MN,F,1983,Melissa,5,4,Minnesota,560
MN,F,1983,Ashley,6,-1,Minnesota,509
MN,F,1983,Angela,7,6,Minnesota,466
MN,F,1983,Amy,8,7,Minnesota,461
MN,F,1983,Elizabeth,9,8,Minnesota,446
MN,F,1984,Jennifer,0,0,Minnesota,1051
MN,F,1984,Amanda,1,3,Minnesota,822
MN,F,1984,Jessica,2,1,Minnesota,822
MN,F,1984,Sarah,3,2,Minnesota,715
MN,F,1984,Ashley,4,6,Minnesota,691
MN,F,1984,Nicole,5,4,Minnesota,642
MN,F,1984,Melissa,6,5,Minnesota,505
MN,F,1984,Emily,7,-2,Minnesota,467
MN,F,1984,Elizabeth,8,9,Minnesota,449
MN,F,1984,Amy,9,8,Minnesota,447
MN,F,1985,Amanda,0,1,Minnesota,893
MN,F,1985,Ashley,1,4,Minnesota,893
MN,F,1985,Jennifer,2,0,Minnesota,878
MN,F,1985,Jessica,3,2,Minnesota,800
MN,F,1985,Nicole,4,5,Minnesota,627
MN,F,1985,Sarah,5,3,Minnesota,605
MN,F,1985,Laura,6,-1,Minnesota,513
MN,F,1985,Megan,7,-1,Minnesota,477
MN,F,1985,Elizabeth,8,8,Minnesota,453
MN,F,1985,Emily,9,7,Minnesota,445
MN,F,1986,Ashley,0,1,Minnesota,949
MN,F,1986,Amanda,1,0,Minnesota,902
MN,F,1986,Jessica,2,3,Minnesota,851
MN,F,1986,Sarah,3,5,Minnesota,687
MN,F,1986,Jennifer,4,2,Minnesota,665
MN,F,1986,Nicole,5,4,Minnesota,635
MN,F,1986,Emily,6,9,Minnesota,471
MN,F,1986,Megan,7,7,Minnesota,448
MN,F,1986,Elizabeth,8,8,Minnesota,410
MN,F,1986,Stephanie,9,-1,Minnesota,407
MN,F,1987,Ashley,0,0,Minnesota,1059
MN,F,1987,Amanda,1,1,Minnesota,846
MN,F,1987,Jessica,2,2,Minnesota,819
MN,F,1987,Sarah,3,3,Minnesota,584
MN,F,1987,Jennifer,4,4,Minnesota,578
MN,F,1987,Nicole,5,5,Minnesota,538
MN,F,1987,Emily,6,6,Minnesota,468
MN,F,1987,Megan,7,7,Minnesota,447
MN,F,1987,Danielle,8,-1,Minnesota,413
MN,F,1987,Samantha,9,-1,Minnesota,412
MN,F,1988,Ashley,0,0,Minnesota,990
MN,F,1988,Amanda,1,1,Minnesota,769
MN,F,1988,Jessica,2,2,Minnesota,752
MN,F,1988,Sarah,3,3,Minnesota,601
MN,F,1988,Jennifer,4,4,Minnesota,573
MN,F,1988,Nicole,5,5,Minnesota,524
MN,F,1988,Samantha,6,9,Minnesota,490
MN,F,1988,Emily,7,6,Minnesota,489
MN,F,1988,Megan,8,7,Minnesota,448
MN,F,1988,Elizabeth,9,-2,Minnesota,412
MN,F,1989,Ashley,0,0,Minnesota,879
MN,F,1989,Amanda,1,1,Minnesota,750
MN,F,1989,Jessica,2,2,Minnesota,694
MN,F,1989,Sarah,3,3,Minnesota,563
MN,F,1989,Brittany,4,-1,Minnesota,561
MN,F,1989,Emily,5,7,Minnesota,556
MN,F,1989,Samantha,6,6,Minnesota,524
MN,F,1989,Megan,7,8,Minnesota,516
MN,F,1989,Nicole,8,5,Minnesota,469
MN,F,1989,Jennifer,9,4,Minnesota,456
MN,F,1990,Ashley,0,0,Minnesota,882
MN,F,1990,Amanda,1,1,Minnesota,675
MN,F,1990,Jessica,2,2,Minnesota,635
MN,F,1990,Samantha,3,6,Minnesota,617
MN,F,1990,Brittany,4,4,Minnesota,566
MN,F,1990,Emily,5,5,Minnesota,558
MN,F,1990,Megan,6,7,Minnesota,518
MN,F,1990,Sarah,7,3,Minnesota,504
MN,F,1990,Nicole,8,8,Minnesota,462
MN,F,1990,Kayla,9,-1,Minnesota,452
MN,F,1991,Ashley,0,0,Minnesota,747
MN,F,1991,Samantha,1,3,Minnesota,660
MN,F,1991,Jessica,2,2,Minnesota,573
MN,F,1991,Emily,3,5,Minnesota,568
MN,F,1991,Amanda,4,1,Minnesota,551
MN,F,1991,Sarah,5,7,Minnesota,501
MN,F,1991,Kayla,6,9,Minnesota,480
MN,F,1991,Brittany,7,4,Minnesota,450
MN,F,1991,Megan,8,6,Minnesota,437
MN,F,1991,Rachel,9,-1,Minnesota,424
MN,F,1992,Ashley,0,0,Minnesota,686
MN,F,1992,Emily,1,3,Minnesota,623
MN,F,1992,Samantha,2,1,Minnesota,621
MN,F,1992,Jessica,3,2,Minnesota,542
MN,F,1992,Amanda,4,4,Minnesota,490
MN,F,1992,Megan,5,8,Minnesota,477
MN,F,1992,Sarah,6,5,Minnesota,456
MN,F,1992,Nicole,7,-2,Minnesota,402
MN,F,1992,Rachel,8,9,Minnesota,385
MN,F,1992,Elizabeth,9,-2,Minnesota,380
MN,F,1993,Ashley,0,0,Minnesota,656
MN,F,1993,Emily,1,1,Minnesota,634
MN,F,1993,Samantha,2,2,Minnesota,578
MN,F,1993,Sarah,3,6,Minnesota,494
MN,F,1993,Jessica,4,3,Minnesota,470
MN,F,1993,Nicole,5,7,Minnesota,431
MN,F,1993,Rachel,6,8,Minnesota,420
MN,F,1993,Megan,7,5,Minnesota,417
MN,F,1993,Amanda,8,4,Minnesota,412
MN,F,1993,Taylor,9,-1,Minnesota,385
MN,F,1994,Emily,0,1,Minnesota,596
MN,F,1994,Samantha,1,2,Minnesota,561
MN,F,1994,Ashley,2,0,Minnesota,531
MN,F,1994,Megan,3,7,Minnesota,444
MN,F,1994,Taylor,4,9,Minnesota,428
MN,F,1994,Sarah,5,3,Minnesota,422
MN,F,1994,Nicole,6,5,Minnesota,405
MN,F,1994,Jessica,7,4,Minnesota,395
MN,F,1994,Hannah,8,-1,Minnesota,386
MN,F,1994,Amanda,9,8,Minnesota,378
MN,F,1995,Samantha,0,1,Minnesota,561
MN,F,1995,Emily,1,0,Minnesota,552
MN,F,1995,Ashley,2,2,Minnesota,438
MN,F,1995,Megan,3,3,Minnesota,421
MN,F,1995,Rachel,4,-2,Minnesota,420
MN,F,1995,Hannah,5,8,Minnesota,396
MN,F,1995,Sarah,6,5,Minnesota,394
MN,F,1995,Taylor,7,4,Minnesota,394
MN,F,1995,Jessica,8,7,Minnesota,371
MN,F,1995,Elizabeth,9,-2,Minnesota,344
MN,F,1996,Emily,0,1,Minnesota,542
MN,F,1996,Samantha,1,0,Minnesota,469
MN,F,1996,Hannah,2,5,Minnesota,449
MN,F,1996,Ashley,3,2,Minnesota,404
MN,F,1996,Megan,4,3,Minnesota,402
MN,F,1996,Sarah,5,6,Minnesota,375
MN,F,1996,Rachel,6,4,Minnesota,374
MN,F,1996,Elizabeth,7,9,Minnesota,370
MN,F,1996,Taylor,8,7,Minnesota,353
MN,F,1996,Jessica,9,8,Minnesota,321
MN,F,1997,Emily,0,0,Minnesota,613
MN,F,1997,Hannah,1,2,Minnesota,510
MN,F,1997,Samantha,2,1,Minnesota,444
MN,F,1997,Megan,3,4,Minnesota,378
MN,F,1997,Sarah,4,5,Minnesota,371
MN,F,1997,Taylor,5,8,Minnesota,352
MN,F,1997,Ashley,6,3,Minnesota,338
MN,F,1997,Elizabeth,7,7,Minnesota,331
MN,F,1997,Madison,8,-1,Minnesota,328
MN,F,1997,Rachel,9,6,Minnesota,321
MN,F,1998,Emily,0,0,Minnesota,577
MN,F,1998,Hannah,1,1,Minnesota,495
MN,F,1998,Samantha,2,2,Minnesota,406
MN,F,1998,Madison,3,8,Minnesota,396
MN,F,1998,Megan,4,3,Minnesota,366
MN,F,1998,Taylor,5,5,Minnesota,349
MN,F,1998,Emma,6,-1,Minnesota,348
MN,F,1998,Elizabeth,7,7,Minnesota,345
MN,F,1998,Sarah,8,4,Minnesota,337
MN,F,1998,Anna,9,-1,Minnesota,320
MN,F,1999,Emily,0,0,Minnesota,585
MN,F,1999,Samantha,1,2,Minnesota,416
MN,F,1999,Hannah,2,1,Minnesota,411
MN,F,1999,Emma,3,6,Minnesota,382
MN,F,1999,Madison,4,3,Minnesota,370
MN,F,1999,Elizabeth,5,7,Minnesota,361
MN,F,1999,Megan,6,4,Minnesota,361
MN,F,1999,Grace,7,-1,Minnesota,354
MN,F,1999,Anna,8,9,Minnesota,347
MN,F,1999,Taylor,9,5,Minnesota,326
MN,F,2000,Emily,0,0,Minnesota,559
MN,F,2000,Hannah,1,2,Minnesota,484
MN,F,2000,Grace,2,7,Minnesota,429
MN,F,2000,Emma,3,3,Minnesota,412
MN,F,2000,Elizabeth,4,5,Minnesota,373
MN,F,2000,Samantha,5,1,Minnesota,356
MN,F,2000,Madison,6,4,Minnesota,353
MN,F,2000,Anna,7,8,Minnesota,346
MN,F,2000,Megan,8,6,Minnesota,338
MN,F,2000,Lauren,9,-1,Minnesota,312
MN,F,2001,Emily,0,0,Minnesota,482
MN,F,2001,Grace,1,2,Minnesota,447
MN,F,2001,Emma,2,3,Minnesota,415
MN,F,2001,Madison,3,6,Minnesota,410
MN,F,2001,Hannah,4,1,Minnesota,401
MN,F,2001,Abigail,5,-1,Minnesota,400
MN,F,2001,Olivia,6,-1,Minnesota,376
MN,F,2001,Anna,7,7,Minnesota,353
MN,F,2001,Elizabeth,8,4,Minnesota,338
MN,F,2001,Alexis,9,-1,Minnesota,309
MN,F,2002,Emma,0,2,Minnesota,505
MN,F,2002,Grace,1,1,Minnesota,488
MN,F,2002,Emily,2,0,Minnesota,442
MN,F,2002,Olivia,3,6,Minnesota,398
MN,F,2002,Abigail,4,5,Minnesota,395
MN,F,2002,Hannah,5,4,Minnesota,383
MN,F,2002,Madison,6,3,Minnesota,382
MN,F,2002,Anna,7,7,Minnesota,346
MN,F,2002,Elizabeth,8,8,Minnesota,310
MN,F,2002,Alexis,9,9,Minnesota,290
MN,F,2003,Emma,0,0,Minnesota,617
MN,F,2003,Grace,1,1,Minnesota,451
MN,F,2003,Emily,2,2,Minnesota,429
MN,F,2003,Olivia,3,3,Minnesota,402
MN,F,2003,Abigail,4,4,Minnesota,368
MN,F,2003,Hannah,5,5,Minnesota,352
MN,F,2003,Elizabeth,6,8,Minnesota,323
MN,F,2003,Madison,7,6,Minnesota,304
MN,F,2003,Ella,8,-1,Minnesota,294
MN,F,2003,Anna,9,7,Minnesota,272
MN,F,2004,Emma,0,0,Minnesota,563
MN,F,2004,Grace,1,1,Minnesota,476
MN,F,2004,Olivia,2,3,Minnesota,426
MN,F,2004,Emily,3,2,Minnesota,394
MN,F,2004,Abigail,4,4,Minnesota,348
MN,F,2004,Ella,5,8,Minnesota,337
MN,F,2004,Madison,6,7,Minnesota,311
MN,F,2004,Ava,7,-1,Minnesota,307
MN,F,2004,Hannah,8,5,Minnesota,307
MN,F,2004,Elizabeth,9,6,Minnesota,302
MN,F,2005,Ava,0,7,Minnesota,460
MN,F,2005,Grace,1,1,Minnesota,428
MN,F,2005,Emma,2,0,Minnesota,421
MN,F,2005,Ella,3,5,Minnesota,394
MN,F,2005,Emily,4,3,Minnesota,394
MN,F,2005,Olivia,5,2,Minnesota,371
MN,F,2005,Abigail,6,4,Minnesota,354
MN,F,2005,Madison,7,6,Minnesota,330
MN,F,2005,Sophia,8,-1,Minnesota,326
MN,F,2005,Hannah,9,8,Minnesota,308
MN,F,2006,Ava,0,0,Minnesota,484
MN,F,2006,Grace,1,1,Minnesota,375
MN,F,2006,Olivia,2,5,Minnesota,375
MN,F,2006,Emma,3,2,Minnesota,366
MN,F,2006,Sophia,4,8,Minnesota,356
MN,F,2006,Ella,5,3,Minnesota,350
MN,F,2006,Abigail,6,6,Minnesota,342
MN,F,2006,Emily,7,4,Minnesota,339
MN,F,2006,Hannah,8,9,Minnesota,306
MN,F,2006,Isabella,9,-1,Minnesota,289
MN,F,2007,Ava,0,0,Minnesota,457
MN,F,2007,Olivia,1,2,Minnesota,400
MN,F,2007,Emma,2,3,Minnesota,377
MN,F,2007,Sophia,3,4,Minnesota,350
MN,F,2007,Addison,4,-1,Minnesota,349
MN,F,2007,Grace,5,1,Minnesota,326
MN,F,2007,Abigail,6,6,Minnesota,306
MN,F,2007,Ella,7,5,Minnesota,306
MN,F,2007,Isabella,8,9,Minnesota,299
MN,F,2007,Emily,9,7,Minnesota,292
MN,F,2008,Ava,0,0,Minnesota,446
MN,F,2008,Olivia,1,1,Minnesota,386
MN,F,2008,Emma,2,2,Minnesota,367
MN,F,2008,Sophia,3,3,Minnesota,327
MN,F,2008,Grace,4,5,Minnesota,304
MN,F,2008,Isabella,5,8,Minnesota,304
MN,F,2008,Abigail,6,6,Minnesota,288
MN,F,2008,Ella,7,7,Minnesota,276
MN,F,2008,Madison,8,-2,Minnesota,262
MN,F,2008,Addison,9,4,Minnesota,250
MN,F,2009,Olivia,0,1,Minnesota,406
MN,F,2009,Ava,1,0,Minnesota,363
MN,F,2009,Emma,2,2,Minnesota,342
MN,F,2009,Sophia,3,3,Minnesota,340
MN,F,2009,Isabella,4,5,Minnesota,331
MN,F,2009,Ella,5,7,Minnesota,304
MN,F,2009,Grace,6,4,Minnesota,267
MN,F,2009,Abigail,7,6,Minnesota,265
MN,F,2009,Addison,8,9,Minnesota,244
MN,F,2009,Chloe,9,-1,Minnesota,205
MN,F,2010,Ava,0,1,Minnesota,384
MN,F,2010,Olivia,1,0,Minnesota,376
MN,F,2010,Sophia,2,3,Minnesota,373
MN,F,2010,Isabella,3,4,Minnesota,318
MN,F,2010,Emma,4,2,Minnesota,303
MN,F,2010,Abigail,5,7,Minnesota,267
MN,F,2010,Ella,6,5,Minnesota,262
MN,F,2010,Addison,7,8,Minnesota,247
MN,F,2010,Grace,8,6,Minnesota,213
MN,F,2010,Emily,9,-2,Minnesota,201
MN,F,2011,Olivia,0,1,Minnesota,366
MN,F,2011,Sophia,1,2,Minnesota,356
MN,F,2011,Emma,2,4,Minnesota,340
MN,F,2011,Ava,3,0,Minnesota,337
MN,F,2011,Isabella,4,3,Minnesota,256
MN,F,2011,Abigail,5,5,Minnesota,241
MN,F,2011,Grace,6,8,Minnesota,236
MN,F,2011,Ella,7,6,Minnesota,234
MN,F,2011,Elizabeth,8,-2,Minnesota,203
MN,F,2011,Emily,9,9,Minnesota,203
MN,F,2012,Olivia,0,0,Minnesota,368
MN,F,2012,Emma,1,2,Minnesota,367
MN,F,2012,Sophia,2,1,Minnesota,329
MN,F,2012,Ava,3,3,Minnesota,326
MN,F,2012,Avery,4,-1,Minnesota,281
MN,F,2012,Evelyn,5,-2,Minnesota,239
MN,F,2012,Ella,6,7,Minnesota,224
MN,F,2012,Isabella,7,4,Minnesota,221
MN,F,2012,Grace,8,6,Minnesota,219
MN,F,2012,Abigail,9,5,Minnesota,217
MN,F,2013,Olivia,0,0,Minnesota,367
MN,F,2013,Emma,1,1,Minnesota,346
MN,F,2013,Sophia,2,2,Minnesota,323
MN,F,2013,Ava,3,3,Minnesota,269
MN,F,2013,Charlotte,4,-1,Minnesota,252
MN,F,2013,Evelyn,5,5,Minnesota,248
MN,F,2013,Isabella,6,7,Minnesota,224
MN,F,2013,Amelia,7,-1,Minnesota,216
MN,F,2013,Harper,8,-1,Minnesota,215
MN,F,2013,Avery,9,4,Minnesota,209
MN,F,2014,Olivia,0,0,Minnesota,363
MN,F,2014,Emma,1,1,Minnesota,353
MN,F,2014,Evelyn,2,5,Minnesota,298
MN,F,2014,Ava,3,3,Minnesota,267
MN,F,2014,Charlotte,4,4,Minnesota,245
MN,F,2014,Sophia,5,2,Minnesota,242
MN,F,2014,Harper,6,8,Minnesota,221
MN,F,2014,Avery,7,9,Minnesota,218
MN,F,2014,Amelia,8,7,Minnesota,211
MN,F,2014,Ella,9,-2,Minnesota,210
MN,F,2015,Olivia,0,0,Minnesota,378
MN,F,2015,Emma,1,1,Minnesota,323
MN,F,2015,Evelyn,2,2,Minnesota,272
MN,F,2015,Ava,3,3,Minnesota,267
MN,F,2015,Nora,4,-1,Minnesota,244
MN,F,2015,Charlotte,5,4,Minnesota,241
MN,F,2015,Harper,6,6,Minnesota,236
MN,F,2015,Sophia,7,5,Minnesota,234
MN,F,2015,Amelia,8,8,Minnesota,232
MN,F,2015,Grace,9,-2,Minnesota,207
MN,F,2016,Evelyn,0,2,Minnesota,335
MN,F,2016,Olivia,1,0,Minnesota,314
MN,F,2016,Emma,2,1,Minnesota,310
MN,F,2016,Charlotte,3,5,Minnesota,286
MN,F,2016,Harper,4,6,Minnesota,253
MN,F,2016,Ava,5,3,Minnesota,234
MN,F,2016,Grace,6,9,Minnesota,219
MN,F,2016,Amelia,7,8,Minnesota,218
MN,F,2016,Sophia,8,7,Minnesota,215
MN,F,2016,Nora,9,4,Minnesota,201
MN,F,2017,Olivia,0,1,Minnesota,311
MN,F,2017,Evelyn,1,0,Minnesota,310
MN,F,2017,Emma,2,2,Minnesota,297
MN,F,2017,Charlotte,3,3,Minnesota,259
MN,F,2017,Nora,4,9,Minnesota,235
MN,F,2017,Harper,5,4,Minnesota,227
MN,F,2017,Ava,6,5,Minnesota,223
MN,F,2017,Amelia,7,7,Minnesota,217
MN,F,2017,Sophia,8,8,Minnesota,191
MN,F,2017,Eleanor,9,-1,Minnesota,184
MN,F,2018,Evelyn,0,1,Minnesota,314
MN,F,2018,Olivia,1,0,Minnesota,306
MN,F,2018,Charlotte,2,3,Minnesota,290
MN,F,2018,Emma,3,2,Minnesota,288
MN,F,2018,Harper,4,5,Minnesota,261
MN,F,2018,Amelia,5,7,Minnesota,238
MN,F,2018,Ava,6,6,Minnesota,226
MN,F,2018,Nora,7,4,Minnesota,215
MN,F,2018,Sophia,8,8,Minnesota,198
MN,F,2018,Hazel,9,-1,Minnesota,189
MN,F,2019,Olivia,0,1,Minnesota,322
MN,F,2019,Charlotte,1,2,Minnesota,290
MN,F,2019,Evelyn,2,0,Minnesota,266
MN,F,2019,Emma,3,3,Minnesota,247
MN,F,2019,Amelia,4,5,Minnesota,245
MN,F,2019,Harper,5,4,Minnesota,243
MN,F,2019,Nora,6,7,Minnesota,219
MN,F,2019,Sophia,7,8,Minnesota,199
MN,F,2019,Ava,8,6,Minnesota,196
MN,F,2019,Eleanor,9,-2,Minnesota,181
AZ,F,1920,Mary,0,0,Arizona,281
AZ,F,1920,Maria,1,1,Arizona,130
AZ,F,1920,Helen,2,2,Arizona,89
AZ,F,1920,Dorothy,3,3,Arizona,87
AZ,F,1920,Frances,4,4,Arizona,79
AZ,F,1920,Ruth,5,5,Arizona,74
AZ,F,1920,Virginia,6,6,Arizona,71
AZ,F,1920,Margaret,7,7,Arizona,70
AZ,F,1920,Alice,8,8,Arizona,64
AZ,F,1920,Carmen,9,9,Arizona,64
AZ,F,1921,Mary,0,0,Arizona,266
AZ,F,1921,Maria,1,1,Arizona,109
AZ,F,1921,Margaret,2,7,Arizona,86
AZ,F,1921,Helen,3,2,Arizona,83
AZ,F,1921,Alice,4,8,Arizona,71
AZ,F,1921,Frances,5,4,Arizona,70
AZ,F,1921,Dorothy,6,3,Arizona,62
AZ,F,1921,Carmen,7,9,Arizona,59
AZ,F,1921,Josephine,8,-1,Arizona,53
AZ,F,1921,Virginia,9,6,Arizona,53
AZ,F,1922,Mary,0,0,Arizona,252
AZ,F,1922,Maria,1,1,Arizona,90
AZ,F,1922,Helen,2,3,Arizona,79
AZ,F,1922,Margaret,3,2,Arizona,72
AZ,F,1922,Betty,4,-1,Arizona,62
AZ,F,1922,Virginia,5,9,Arizona,62
AZ,F,1922,Frances,6,5,Arizona,58
AZ,F,1922,Ruth,7,-2,Arizona,58
AZ,F,1922,Dorothy,8,6,Arizona,56
AZ,F,1922,Alice,9,4,Arizona,54
AZ,F,1923,Mary,0,0,Arizona,272
AZ,F,1923,Maria,1,1,Arizona,118
AZ,F,1923,Helen,2,2,Arizona,91
AZ,F,1923,Betty,3,4,Arizona,80
AZ,F,1923,Carmen,4,-2,Arizona,74
AZ,F,1923,Margaret,5,3,Arizona,69
AZ,F,1923,Virginia,6,5,Arizona,67
AZ,F,1923,Alice,7,9,Arizona,65
AZ,F,1923,Dorothy,8,8,Arizona,64
AZ,F,1923,Ruth,9,7,Arizona,61
AZ,F,1924,Mary,0,0,Arizona,281
AZ,F,1924,Maria,1,1,Arizona,129
AZ,F,1924,Betty,2,3,Arizona,101
AZ,F,1924,Alice,3,7,Arizona,87
AZ,F,1924,Helen,4,2,Arizona,86
AZ,F,1924,Dorothy,5,8,Arizona,84
AZ,F,1924,Margaret,6,5,Arizona,80
AZ,F,1924,Carmen,7,4,Arizona,66
AZ,F,1924,Frances,8,-2,Arizona,65
AZ,F,1924,Ruth,9,9,Arizona,60
AZ,F,1925,Mary,0,0,Arizona,293
AZ,F,1925,Maria,1,1,Arizona,137
AZ,F,1925,Betty,2,2,Arizona,125
AZ,F,1925,Helen,3,4,Arizona,81
AZ,F,1925,Dorothy,4,5,Arizona,75
AZ,F,1925,Alice,5,3,Arizona,73
AZ,F,1925,Carmen,6,7,Arizona,70
AZ,F,1925,Frances,7,8,Arizona,63
AZ,F,1925,Margaret,8,6,Arizona,61
AZ,F,1925,Virginia,9,-2,Arizona,61
AZ,F,1926,Mary,0,0,Arizona,301
AZ,F,1926,Maria,1,1,Arizona,150
AZ,F,1926,Betty,2,2,Arizona,94
AZ,F,1926,Margaret,3,8,Arizona,85
AZ,F,1926,Dorothy,4,4,Arizona,82
AZ,F,1926,Frances,5,7,Arizona,77
AZ,F,1926,Alice,6,5,Arizona,75
AZ,F,1926,Carmen,7,6,Arizona,71
AZ,F,1926,Helen,8,3,Arizona,68
AZ,F,1926,Virginia,9,9,Arizona,67
AZ,F,1927,Mary,0,0,Arizona,310
AZ,F,1927,Maria,1,1,Arizona,119
AZ,F,1927,Betty,2,2,Arizona,100
AZ,F,1927,Helen,3,8,Arizona,78
AZ,F,1927,Margaret,4,3,Arizona,72
AZ,F,1927,Alice,5,6,Arizona,67
AZ,F,1927,Frances,6,5,Arizona,67
AZ,F,1927,Barbara,7,-1,Arizona,56
AZ,F,1927,Carmen,8,7,Arizona,56
AZ,F,1927,Josephine,9,-2,Arizona,50
AZ,F,1928,Mary,0,0,Arizona,283
AZ,F,1928,Betty,1,2,Arizona,141
AZ,F,1928,Maria,2,1,Arizona,140
AZ,F,1928,Dorothy,3,-2,Arizona,83
AZ,F,1928,Alice,4,5,Arizona,82
AZ,F,1928,Helen,5,3,Arizona,78
AZ,F,1928,Margaret,6,4,Arizona,74
AZ,F,1928,Barbara,7,7,Arizona,68
AZ,F,1928,Carmen,8,8,Arizona,61
AZ,F,1928,Ruth,9,-2,Arizona,61
AZ,F,1929,Mary,0,0,Arizona,303
AZ,F,1929,Maria,1,2,Arizona,138
AZ,F,1929,Betty,2,1,Arizona,136
AZ,F,1929,Barbara,3,7,Arizona,95
AZ,F,1929,Helen,4,5,Arizona,86
AZ,F,1929,Dorothy,5,3,Arizona,77
AZ,F,1929,Alice,6,4,Arizona,75
AZ,F,1929,Margaret,7,6,Arizona,67
AZ,F,1929,Virginia,8,-2,Arizona,64
AZ,F,1929,Carmen,9,8,Arizona,58
AZ,F,1930,Mary,0,0,Arizona,286
AZ,F,1930,Betty,1,2,Arizona,125
AZ,F,1930,Maria,2,1,Arizona,125
AZ,F,1930,Helen,3,4,Arizona,110
AZ,F,1930,Barbara,4,3,Arizona,86
AZ,F,1930,Frances,5,-2,Arizona,71
AZ,F,1930,Patricia,6,-1,Arizona,71
AZ,F,1930,Margaret,7,7,Arizona,70
AZ,F,1930,Dorothy,8,5,Arizona,68
AZ,F,1930,Alice,9,6,Arizona,63
AZ,F,1931,Mary,0,0,Arizona,298
AZ,F,1931,Betty,1,1,Arizona,131
AZ,F,1931,Barbara,2,4,Arizona,90
AZ,F,1931,Alice,3,9,Arizona,88
AZ,F,1931,Helen,4,3,Arizona,80
AZ,F,1931,Margaret,5,7,Arizona,71
AZ,F,1931,Dorothy,6,8,Arizona,69
AZ,F,1931,Virginia,7,-2,Arizona,65
AZ,F,1931,Maria,8,2,Arizona,64
AZ,F,1931,Frances,9,5,Arizona,56
AZ,F,1932,Mary,0,0,Arizona,288
