state,gender,year,name,rank,pre_rank,state_name,count
MN,M,1977,Jeremy,7,6,Minnesota,649
MN,M,1977,David,8,8,Minnesota,601
MN,M,1977,Joshua,9,-1,Minnesota,594
MN,M,1978,Michael,0,0,Minnesota,1275
MN,M,1978,Jason,1,1,Minnesota,1038
MN,M,1978,Matthew,2,2,Minnesota,982
MN,M,1978,Ryan,3,3,Minnesota,865
MN,M,1978,Christopher,4,4,Minnesota,763
MN,M,1978,David,5,8,Minnesota,694
MN,M,1978,Joshua,6,9,Minnesota,692
MN,M,1978,Andrew,7,-1,Minnesota,668
MN,M,1978,Daniel,8,6,Minnesota,641
MN,M,1978,Brian,9,5,Minnesota,633
MN,M,1979,Michael,0,0,Minnesota,1204
MN,M,1979,Matthew,1,2,Minnesota,1126
MN,M,1979,Jason,2,1,Minnesota,949
MN,M,1979,Joshua,3,6,Minnesota,892
MN,M,1979,Christopher,4,4,Minnesota,832
MN,M,1979,Ryan,5,3,Minnesota,828
MN,M,1979,Nicholas,6,-1,Minnesota,760
MN,M,1979,Andrew,7,7,Minnesota,740
MN,M,1979,Daniel,8,8,Minnesota,708
MN,M,1979,David,9,5,Minnesota,670
MN,M,1980,Michael,0,0,Minnesota,1351
MN,M,1980,Matthew,1,1,Minnesota,1099
MN,M,1980,Joshua,2,3,Minnesota,981
MN,M,1980,Ryan,3,5,Minnesota,887
MN,M,1980,Jason,4,2,Minnesota,884
MN,M,1980,Christopher,5,4,Minnesota,837
MN,M,1980,Andrew,6,7,Minnesota,783
MN,M,1980,Nicholas,7,6,Minnesota,777
MN,M,1980,Daniel,8,8,Minnesota,761
MN,M,1980,Joseph,9,-1,Minnesota,719
MN,M,1981,Michael,0,0,Minnesota,1372
MN,M,1981,Matthew,1,1,Minnesota,1233
MN,M,1981,Joshua,2,2,Minnesota,963
MN,M,1981,Ryan,3,3,Minnesota,944
MN,M,1981,Andrew,4,6,Minnesota,819
MN,M,1981,Christopher,5,5,Minnesota,800
MN,M,1981,Nicholas,6,7,Minnesota,772
MN,M,1981,Daniel,7,8,Minnesota,754
MN,M,1981,Joseph,8,9,Minnesota,738
MN,M,1981,Jason,9,4,Minnesota,735
MN,M,1982,Matthew,0,1,Minnesota,1317
MN,M,1982,Michael,1,0,Minnesota,1302
MN,M,1982,Christopher,2,5,Minnesota,965
MN,M,1982,Joshua,3,2,Minnesota,927
MN,M,1982,Andrew,4,4,Minnesota,865
MN,M,1982,Ryan,5,3,Minnesota,850
MN,M,1982,Daniel,6,7,Minnesota,811
MN,M,1982,Joseph,7,8,Minnesota,745
MN,M,1982,Adam,8,-1,Minnesota,739
MN,M,1982,Jason,9,9,Minnesota,719
MN,M,1983,Matthew,0,0,Minnesota,1261
MN,M,1983,Michael,1,1,Minnesota,1225
MN,M,1983,Andrew,2,4,Minnesota,907
MN,M,1983,Christopher,3,2,Minnesota,901
MN,M,1983,Daniel,4,6,Minnesota,846
MN,M,1983,Ryan,5,5,Minnesota,831
MN,M,1983,Adam,6,8,Minnesota,809
MN,M,1983,Joshua,7,3,Minnesota,805
MN,M,1983,Joseph,8,7,Minnesota,739
MN,M,1983,Nicholas,9,-2,Minnesota,707
MN,M,1984,Matthew,0,0,Minnesota,1245
MN,M,1984,Michael,1,1,Minnesota,1209
MN,M,1984,Daniel,2,4,Minnesota,897
MN,M,1984,Ryan,3,5,Minnesota,871
MN,M,1984,Christopher,4,3,Minnesota,868
MN,M,1984,Andrew,5,2,Minnesota,863
MN,M,1984,Adam,6,6,Minnesota,839
MN,M,1984,Joshua,7,7,Minnesota,837
MN,M,1984,Joseph,8,8,Minnesota,797
MN,M,1984,David,9,-2,Minnesota,707
MN,M,1985,Matthew,0,0,Minnesota,1235
MN,M,1985,Michael,1,1,Minnesota,1146
MN,M,1985,Andrew,2,5,Minnesota,989
MN,M,1985,Daniel,3,2,Minnesota,901
MN,M,1985,Joshua,4,7,Minnesota,866
MN,M,1985,Ryan,5,3,Minnesota,806
MN,M,1985,Christopher,6,4,Minnesota,794
MN,M,1985,Joseph,7,8,Minnesota,726
MN,M,1985,Nicholas,8,-2,Minnesota,713
MN,M,1985,David,9,9,Minnesota,652
MN,M,1986,Matthew,0,0,Minnesota,1185
MN,M,1986,Michael,1,1,Minnesota,1142
MN,M,1986,Andrew,2,2,Minnesota,1097
MN,M,1986,Christopher,3,6,Minnesota,805
MN,M,1986,Ryan,4,5,Minnesota,796
MN,M,1986,Daniel,5,3,Minnesota,767
MN,M,1986,Nicholas,6,8,Minnesota,743
MN,M,1986,Joshua,7,4,Minnesota,706
MN,M,1986,Joseph,8,7,Minnesota,644
MN,M,1986,David,9,9,Minnesota,584
MN,M,1987,Michael,0,1,Minnesota,1144
MN,M,1987,Andrew,1,2,Minnesota,1095
MN,M,1987,Matthew,2,0,Minnesota,990
MN,M,1987,Daniel,3,5,Minnesota,800
MN,M,1987,Nicholas,4,6,Minnesota,740
MN,M,1987,Joshua,5,7,Minnesota,727
MN,M,1987,Christopher,6,3,Minnesota,694
MN,M,1987,Joseph,7,8,Minnesota,659
MN,M,1987,Ryan,8,4,Minnesota,658
MN,M,1987,David,9,9,Minnesota,611
MN,M,1988,Michael,0,0,Minnesota,1096
MN,M,1988,Matthew,1,2,Minnesota,1078
MN,M,1988,Andrew,2,1,Minnesota,1052
MN,M,1988,Joshua,3,5,Minnesota,761
MN,M,1988,Daniel,4,3,Minnesota,711
MN,M,1988,Nicholas,5,4,Minnesota,682
MN,M,1988,Jacob,6,-1,Minnesota,667
MN,M,1988,Ryan,7,8,Minnesota,665
MN,M,1988,Joseph,8,7,Minnesota,648
MN,M,1988,Christopher,9,6,Minnesota,639
MN,M,1989,Michael,0,0,Minnesota,1090
MN,M,1989,Andrew,1,2,Minnesota,1031
MN,M,1989,Matthew,2,1,Minnesota,1028
MN,M,1989,Nicholas,3,5,Minnesota,773
MN,M,1989,Jacob,4,6,Minnesota,734
MN,M,1989,Joshua,5,3,Minnesota,726
MN,M,1989,Daniel,6,4,Minnesota,685
MN,M,1989,Christopher,7,9,Minnesota,661
MN,M,1989,Ryan,8,7,Minnesota,652
MN,M,1989,Joseph,9,8,Minnesota,642
MN,M,1990,Michael,0,0,Minnesota,1075
MN,M,1990,Andrew,1,1,Minnesota,943
MN,M,1990,Matthew,2,2,Minnesota,940
MN,M,1990,Nicholas,3,3,Minnesota,768
MN,M,1990,Jacob,4,4,Minnesota,738
MN,M,1990,Joshua,5,5,Minnesota,737
MN,M,1990,Daniel,6,6,Minnesota,662
MN,M,1990,Tyler,7,-1,Minnesota,642
MN,M,1990,Joseph,8,9,Minnesota,640
MN,M,1990,Christopher,9,7,Minnesota,634
MN,M,1991,Michael,0,0,Minnesota,1036
MN,M,1991,Matthew,1,2,Minnesota,857
MN,M,1991,Andrew,2,1,Minnesota,850
MN,M,1991,Tyler,3,7,Minnesota,751
MN,M,1991,Jacob,4,4,Minnesota,728
MN,M,1991,Nicholas,5,3,Minnesota,712
MN,M,1991,Joshua,6,5,Minnesota,699
MN,M,1991,Joseph,7,8,Minnesota,659
MN,M,1991,Ryan,8,-2,Minnesota,613
MN,M,1991,Daniel,9,6,Minnesota,568
MN,M,1992,Michael,0,0,Minnesota,908
MN,M,1992,Tyler,1,3,Minnesota,791
MN,M,1992,Andrew,2,2,Minnesota,790
MN,M,1992,Matthew,3,1,Minnesota,781
MN,M,1992,Jacob,4,4,Minnesota,721
MN,M,1992,Nicholas,5,5,Minnesota,693
MN,M,1992,Ryan,6,8,Minnesota,605
MN,M,1992,Joshua,7,6,Minnesota,596
MN,M,1992,Joseph,8,7,Minnesota,594
MN,M,1992,Zachary,9,-1,Minnesota,589
MN,M,1993,Tyler,0,1,Minnesota,783
MN,M,1993,Matthew,1,3,Minnesota,772
MN,M,1993,Michael,2,0,Minnesota,762
MN,M,1993,Nicholas,3,5,Minnesota,687
MN,M,1993,Jacob,4,4,Minnesota,684
MN,M,1993,Andrew,5,2,Minnesota,669
MN,M,1993,Zachary,6,9,Minnesota,641
MN,M,1993,Joseph,7,8,Minnesota,567
MN,M,1993,Alexander,8,-1,Minnesota,543
MN,M,1993,Joshua,9,7,Minnesota,522
MN,M,1994,Jacob,0,4,Minnesota,779
MN,M,1994,Tyler,1,0,Minnesota,726
MN,M,1994,Michael,2,2,Minnesota,702
MN,M,1994,Matthew,3,1,Minnesota,667
MN,M,1994,Nicholas,4,3,Minnesota,665
MN,M,1994,Andrew,5,5,Minnesota,647
MN,M,1994,Zachary,6,6,Minnesota,590
MN,M,1994,Joseph,7,7,Minnesota,572
MN,M,1994,Alexander,8,8,Minnesota,549
MN,M,1994,Joshua,9,9,Minnesota,503
MN,M,1995,Jacob,0,0,Minnesota,747
MN,M,1995,Tyler,1,1,Minnesota,703
MN,M,1995,Matthew,2,3,Minnesota,673
MN,M,1995,Nicholas,3,4,Minnesota,655
MN,M,1995,Andrew,4,5,Minnesota,641
MN,M,1995,Michael,5,2,Minnesota,589
MN,M,1995,Austin,6,-1,Minnesota,550
MN,M,1995,Zachary,7,6,Minnesota,531
MN,M,1995,Alexander,8,8,Minnesota,496
MN,M,1995,Ryan,9,-2,Minnesota,488
MN,M,1996,Jacob,0,0,Minnesota,820
MN,M,1996,Nicholas,1,3,Minnesota,647
MN,M,1996,Matthew,2,2,Minnesota,642
MN,M,1996,Tyler,3,1,Minnesota,573
MN,M,1996,Michael,4,5,Minnesota,571
MN,M,1996,Andrew,5,4,Minnesota,511
MN,M,1996,Zachary,6,7,Minnesota,511
MN,M,1996,Joseph,7,-2,Minnesota,494
MN,M,1996,Austin,8,6,Minnesota,482
MN,M,1996,Ryan,9,9,Minnesota,481
MN,M,1997,Jacob,0,0,Minnesota,823
MN,M,1997,Matthew,1,2,Minnesota,657
MN,M,1997,Nicholas,2,1,Minnesota,628
MN,M,1997,Andrew,3,5,Minnesota,569
MN,M,1997,Austin,4,8,Minnesota,523
MN,M,1997,Michael,5,4,Minnesota,508
MN,M,1997,Tyler,6,3,Minnesota,504
MN,M,1997,Samuel,7,-1,Minnesota,479
MN,M,1997,Joseph,8,7,Minnesota,474
MN,M,1997,Zachary,9,6,Minnesota,471
MN,M,1998,Jacob,0,0,Minnesota,801
MN,M,1998,Matthew,1,1,Minnesota,605
MN,M,1998,Nicholas,2,2,Minnesota,579
MN,M,1998,Tyler,3,6,Minnesota,526
MN,M,1998,Andrew,4,3,Minnesota,521
MN,M,1998,Michael,5,5,Minnesota,517
MN,M,1998,Samuel,6,7,Minnesota,492
MN,M,1998,Austin,7,4,Minnesota,471
MN,M,1998,Zachary,8,9,Minnesota,466
MN,M,1998,Benjamin,9,-1,Minnesota,442
MN,M,1999,Jacob,0,0,Minnesota,755
MN,M,1999,Nicholas,1,2,Minnesota,549
MN,M,1999,Matthew,2,1,Minnesota,538
MN,M,1999,Benjamin,3,9,Minnesota,515
MN,M,1999,Andrew,4,4,Minnesota,501
MN,M,1999,Tyler,5,3,Minnesota,482
MN,M,1999,Austin,6,7,Minnesota,470
MN,M,1999,Zachary,7,8,Minnesota,470
MN,M,1999,Samuel,8,6,Minnesota,456
MN,M,1999,Michael,9,5,Minnesota,447
MN,M,2000,Jacob,0,0,Minnesota,752
MN,M,2000,Nicholas,1,1,Minnesota,536
MN,M,2000,Matthew,2,2,Minnesota,510
MN,M,2000,Andrew,3,4,Minnesota,501
MN,M,2000,Samuel,4,8,Minnesota,491
MN,M,2000,Benjamin,5,3,Minnesota,476
MN,M,2000,Tyler,6,5,Minnesota,452
MN,M,2000,Zachary,7,7,Minnesota,451
MN,M,2000,Michael,8,9,Minnesota,449
MN,M,2000,Joseph,9,-2,Minnesota,438
MN,M,2001,Jacob,0,0,Minnesota,720
MN,M,2001,Samuel,1,4,Minnesota,509
MN,M,2001,Joseph,2,9,Minnesota,487
MN,M,2001,Benjamin,3,5,Minnesota,480
MN,M,2001,Andrew,4,3,Minnesota,478
MN,M,2001,Nicholas,5,1,Minnesota,452
MN,M,2001,Tyler,6,6,Minnesota,430
MN,M,2001,Matthew,7,2,Minnesota,428
MN,M,2001,Zachary,8,7,Minnesota,422
MN,M,2001,Joshua,9,-2,Minnesota,411
MN,M,2002,Jacob,0,0,Minnesota,619
MN,M,2002,Ethan,1,-1,Minnesota,497
MN,M,2002,Benjamin,2,3,Minnesota,460
MN,M,2002,Samuel,3,1,Minnesota,458
MN,M,2002,Nicholas,4,5,Minnesota,452
MN,M,2002,Joseph,5,2,Minnesota,447
MN,M,2002,Zachary,6,8,Minnesota,421
MN,M,2002,Andrew,7,4,Minnesota,418
MN,M,2002,Joshua,8,9,Minnesota,409
MN,M,2002,Alexander,9,-2,Minnesota,402
MN,M,2003,Jacob,0,0,Minnesota,589
MN,M,2003,Ethan,1,1,Minnesota,496
MN,M,2003,Joseph,2,5,Minnesota,453
MN,M,2003,Andrew,3,7,Minnesota,452
MN,M,2003,Samuel,4,3,Minnesota,449
MN,M,2003,Tyler,5,-2,Minnesota,428
MN,M,2003,Nicholas,6,4,Minnesota,399
MN,M,2003,Benjamin,7,2,Minnesota,393
MN,M,2003,Zachary,8,6,Minnesota,387
MN,M,2003,Joshua,9,8,Minnesota,386
MN,M,2004,Jacob,0,0,Minnesota,522
MN,M,2004,Ethan,1,1,Minnesota,465
MN,M,2004,Samuel,2,4,Minnesota,448
MN,M,2004,Andrew,3,3,Minnesota,436
MN,M,2004,Tyler,4,5,Minnesota,407
MN,M,2004,Benjamin,5,7,Minnesota,406
MN,M,2004,Joseph,6,2,Minnesota,384
MN,M,2004,Alexander,7,-2,Minnesota,378
MN,M,2004,Jack,8,-1,Minnesota,363
MN,M,2004,William,9,-2,Minnesota,361
MN,M,2005,Ethan,0,1,Minnesota,494
MN,M,2005,Jacob,1,0,Minnesota,476
MN,M,2005,Samuel,2,2,Minnesota,441
MN,M,2005,Jack,3,8,Minnesota,420
MN,M,2005,Andrew,4,3,Minnesota,414
MN,M,2005,Benjamin,5,5,Minnesota,394
MN,M,2005,Joseph,6,6,Minnesota,373
MN,M,2005,Alexander,7,7,Minnesota,372
MN,M,2005,Logan,8,-1,Minnesota,358
MN,M,2005,William,9,9,Minnesota,356
MN,M,2006,Ethan,0,0,Minnesota,463
MN,M,2006,Jacob,1,1,Minnesota,448
MN,M,2006,Logan,2,8,Minnesota,411
MN,M,2006,Benjamin,3,5,Minnesota,406
MN,M,2006,Jack,4,3,Minnesota,401
MN,M,2006,Noah,5,-1,Minnesota,380
MN,M,2006,William,6,9,Minnesota,377
MN,M,2006,Andrew,7,4,Minnesota,370
MN,M,2006,Samuel,8,2,Minnesota,367
MN,M,2006,Joseph,9,6,Minnesota,355
MN,M,2007,Jacob,0,1,Minnesota,462
MN,M,2007,Ethan,1,0,Minnesota,413
MN,M,2007,Logan,2,2,Minnesota,405
MN,M,2007,Jack,3,4,Minnesota,365
MN,M,2007,Samuel,4,8,Minnesota,364
MN,M,2007,Alexander,5,-2,Minnesota,358
MN,M,2007,Benjamin,6,3,Minnesota,357
MN,M,2007,Noah,7,5,Minnesota,357
MN,M,2007,Andrew,8,7,Minnesota,354
MN,M,2007,Gavin,9,-1,Minnesota,354
MN,M,2008,Ethan,0,1,Minnesota,408
MN,M,2008,Alexander,1,5,Minnesota,375
MN,M,2008,Logan,2,2,Minnesota,364
MN,M,2008,William,3,-2,Minnesota,354
MN,M,2008,Benjamin,4,6,Minnesota,343
MN,M,2008,Jacob,5,0,Minnesota,343
MN,M,2008,Mason,6,-1,Minnesota,331
MN,M,2008,Noah,7,7,Minnesota,326
MN,M,2008,Samuel,8,4,Minnesota,326
MN,M,2008,Gavin,9,9,Minnesota,322
MN,M,2009,Logan,0,2,Minnesota,390
MN,M,2009,Benjamin,1,4,Minnesota,370
MN,M,2009,William,2,3,Minnesota,357
MN,M,2009,Ethan,3,0,Minnesota,352
MN,M,2009,Jacob,4,5,Minnesota,345
MN,M,2009,Alexander,5,1,Minnesota,339
MN,M,2009,Owen,6,-1,Minnesota,338
MN,M,2009,Carter,7,-1,Minnesota,329
MN,M,2009,Samuel,8,8,Minnesota,327
MN,M,2009,Noah,9,7,Minnesota,318
MN,M,2010,Mason,0,-2,Minnesota,406
MN,M,2010,Ethan,1,3,Minnesota,345
MN,M,2010,William,2,2,Minnesota,334
MN,M,2010,Owen,3,6,Minnesota,322
MN,M,2010,Logan,4,0,Minnesota,317
MN,M,2010,Jack,5,-2,Minnesota,299
MN,M,2010,Jacob,6,4,Minnesota,298
MN,M,2010,Samuel,7,8,Minnesota,297
MN,M,2010,Jackson,8,-1,Minnesota,283
MN,M,2010,Carter,9,7,Minnesota,273
MN,M,2011,Mason,0,0,Minnesota,447
MN,M,2011,William,1,2,Minnesota,366
MN,M,2011,Jacob,2,6,Minnesota,327
MN,M,2011,Liam,3,-1,Minnesota,325
MN,M,2011,Benjamin,4,-2,Minnesota,322
MN,M,2011,Logan,5,4,Minnesota,319
MN,M,2011,Ethan,6,1,Minnesota,318
MN,M,2011,Jack,7,5,Minnesota,301
MN,M,2011,Noah,8,-2,Minnesota,293
MN,M,2011,Jackson,9,8,Minnesota,289
MN,M,2012,Mason,0,0,Minnesota,363
MN,M,2012,William,1,1,Minnesota,352
MN,M,2012,Ethan,2,6,Minnesota,334
MN,M,2012,Liam,3,3,Minnesota,330
MN,M,2012,Henry,4,-1,Minnesota,315
MN,M,2012,Owen,5,-2,Minnesota,313
MN,M,2012,Benjamin,6,4,Minnesota,271
MN,M,2012,Noah,7,8,Minnesota,268
MN,M,2012,Jackson,8,9,Minnesota,265
MN,M,2012,Logan,9,5,Minnesota,254
MN,M,2013,William,0,1,Minnesota,354
MN,M,2013,Liam,1,3,Minnesota,342
MN,M,2013,Mason,2,0,Minnesota,340
MN,M,2013,Henry,3,4,Minnesota,334
MN,M,2013,Logan,4,9,Minnesota,305
MN,M,2013,Benjamin,5,6,Minnesota,279
MN,M,2013,Owen,6,5,Minnesota,275
MN,M,2013,Jack,7,-2,Minnesota,272
MN,M,2013,Jackson,8,8,Minnesota,265
MN,M,2013,Noah,9,7,Minnesota,263
MN,M,2014,Henry,0,3,Minnesota,352
MN,M,2014,William,1,0,Minnesota,344
MN,M,2014,Liam,2,1,Minnesota,330
MN,M,2014,Owen,3,6,Minnesota,305
MN,M,2014,Benjamin,4,5,Minnesota,302
MN,M,2014,Mason,5,2,Minnesota,292
MN,M,2014,Oliver,6,-1,Minnesota,288
MN,M,2014,Logan,7,4,Minnesota,258
MN,M,2014,Noah,8,9,Minnesota,252
MN,M,2014,Ethan,9,-2,Minnesota,251
MN,M,2015,Henry,0,0,Minnesota,393
MN,M,2015,Oliver,1,6,Minnesota,360
MN,M,2015,William,2,1,Minnesota,339
MN,M,2015,Liam,3,2,Minnesota,323
MN,M,2015,Mason,4,5,Minnesota,291
MN,M,2015,Jack,5,-2,Minnesota,287
MN,M,2015,Owen,6,3,Minnesota,280
MN,M,2015,Jackson,7,-2,Minnesota,236
MN,M,2015,Lucas,8,-1,Minnesota,235
MN,M,2015,Ethan,9,9,Minnesota,232
MN,M,2016,Henry,0,0,Minnesota,399
MN,M,2016,Oliver,1,1,Minnesota,368
MN,M,2016,William,2,2,Minnesota,325
MN,M,2016,Owen,3,6,Minnesota,293
MN,M,2016,Liam,4,3,Minnesota,278
MN,M,2016,Jack,5,5,Minnesota,272
MN,M,2016,Mason,6,4,Minnesota,267
MN,M,2016,James,7,-2,Minnesota,255
MN,M,2016,Noah,8,-2,Minnesota,249
MN,M,2016,Theodore,9,-1,Minnesota,248
MN,M,2017,Oliver,0,1,Minnesota,358
MN,M,2017,William,1,2,Minnesota,344
MN,M,2017,Henry,2,0,Minnesota,339
MN,M,2017,Liam,3,4,Minnesota,301
MN,M,2017,Theodore,4,9,Minnesota,265
MN,M,2017,Logan,5,-2,Minnesota,240
MN,M,2017,Mason,6,6,Minnesota,239
MN,M,2017,Noah,7,8,Minnesota,239
MN,M,2017,Wyatt,8,-1,Minnesota,236
MN,M,2017,Owen,9,3,Minnesota,232
MN,M,2018,Henry,0,2,Minnesota,379
MN,M,2018,Oliver,1,0,Minnesota,328
MN,M,2018,William,2,1,Minnesota,298
MN,M,2018,Liam,3,3,Minnesota,289
MN,M,2018,Theodore,4,4,Minnesota,271
MN,M,2018,Benjamin,5,-2,Minnesota,263
MN,M,2018,Jack,6,-2,Minnesota,260
MN,M,2018,Owen,7,9,Minnesota,243
MN,M,2018,James,8,-2,Minnesota,231
MN,M,2018,Noah,9,7,Minnesota,223
MN,M,2019,Henry,0,0,Minnesota,378
MN,M,2019,Oliver,1,1,Minnesota,310
MN,M,2019,William,2,2,Minnesota,301
MN,M,2019,Theodore,3,4,Minnesota,287
MN,M,2019,Liam,4,3,Minnesota,286
MN,M,2019,Jack,5,6,Minnesota,278
MN,M,2019,Owen,6,7,Minnesota,268
MN,M,2019,Noah,7,9,Minnesota,252
MN,M,2019,James,8,8,Minnesota,224
MN,M,2019,Leo,9,-1,Minnesota,222
AZ,M,1920,John,0,-2,Arizona,172
AZ,M,1920,Robert,1,-2,Arizona,140
AZ,M,1920,Frank,2,-2,Arizona,134
AZ,M,1920,William,3,-2,Arizona,132
AZ,M,1920,Manuel,4,-2,Arizona,126
AZ,M,1920,Jose,5,-2,Arizona,102
AZ,M,1920,Joe,6,-2,Arizona,97
AZ,M,1920,George,7,-2,Arizona,85
AZ,M,1920,James,8,-2,Arizona,76
AZ,M,1920,Charles,9,-2,Arizona,75
AZ,M,1921,John,0,0,Arizona,149
AZ,M,1921,Robert,1,1,Arizona,143
AZ,M,1921,William,2,3,Arizona,116
AZ,M,1921,James,3,8,Arizona,114
AZ,M,1921,Manuel,4,4,Arizona,113
AZ,M,1921,Joe,5,6,Arizona,107
AZ,M,1921,Frank,6,2,Arizona,104
AZ,M,1921,George,7,7,Arizona,81
AZ,M,1921,Jose,8,5,Arizona,78
AZ,M,1921,Edward,9,-1,Arizona,75
AZ,M,1922,John,0,0,Arizona,165
AZ,M,1922,Robert,1,1,Arizona,129
AZ,M,1922,William,2,2,Arizona,123
AZ,M,1922,James,3,3,Arizona,101
AZ,M,1922,Jose,4,8,Arizona,97
AZ,M,1922,Joe,5,5,Arizona,94
AZ,M,1922,Manuel,6,4,Arizona,89
AZ,M,1922,Frank,7,6,Arizona,88
AZ,M,1922,George,8,7,Arizona,77
AZ,M,1922,Charles,9,-2,Arizona,71
AZ,M,1923,John,0,0,Arizona,159
AZ,M,1923,William,1,2,Arizona,140
AZ,M,1923,Robert,2,1,Arizona,131
AZ,M,1923,Manuel,3,6,Arizona,110
AZ,M,1923,Joe,4,5,Arizona,99
AZ,M,1923,Jose,5,4,Arizona,95
AZ,M,1923,Frank,6,7,Arizona,94
AZ,M,1923,James,7,3,Arizona,72
AZ,M,1923,George,8,8,Arizona,65
AZ,M,1923,David,9,-1,Arizona,60
AZ,M,1924,John,0,0,Arizona,171
AZ,M,1924,Robert,1,2,Arizona,157
AZ,M,1924,William,2,1,Arizona,132
AZ,M,1924,James,3,7,Arizona,114
AZ,M,1924,Frank,4,6,Arizona,104
AZ,M,1924,Jose,5,5,Arizona,100
AZ,M,1924,Manuel,6,3,Arizona,92
AZ,M,1924,Joe,7,4,Arizona,82
AZ,M,1924,Charles,8,-2,Arizona,80
AZ,M,1924,Henry,9,-1,Arizona,68
AZ,M,1925,John,0,0,Arizona,177
AZ,M,1925,Robert,1,1,Arizona,155
AZ,M,1925,William,2,2,Arizona,116
AZ,M,1925,Joe,3,7,Arizona,110
AZ,M,1925,Manuel,4,6,Arizona,107
AZ,M,1925,James,5,3,Arizona,101
AZ,M,1925,Frank,6,4,Arizona,87
AZ,M,1925,Jose,7,5,Arizona,83
AZ,M,1925,George,8,-2,Arizona,82
AZ,M,1925,Charles,9,8,Arizona,61
AZ,M,1926,Robert,0,1,Arizona,154
AZ,M,1926,John,1,0,Arizona,144
AZ,M,1926,James,2,5,Arizona,120
AZ,M,1926,Frank,3,6,Arizona,117
AZ,M,1926,William,4,2,Arizona,115
AZ,M,1926,Manuel,5,4,Arizona,90
AZ,M,1926,George,6,8,Arizona,86
AZ,M,1926,Jose,7,7,Arizona,86
AZ,M,1926,Joe,8,3,Arizona,85
AZ,M,1926,Jesus,9,-1,Arizona,75
AZ,M,1927,John,0,1,Arizona,198
AZ,M,1927,Robert,1,0,Arizona,151
AZ,M,1927,Frank,2,3,Arizona,136
AZ,M,1927,Manuel,3,5,Arizona,118
AZ,M,1927,Joe,4,8,Arizona,111
AZ,M,1927,William,5,4,Arizona,107
AZ,M,1927,Jose,6,7,Arizona,106
AZ,M,1927,James,7,2,Arizona,100
AZ,M,1927,Richard,8,-1,Arizona,78
AZ,M,1927,George,9,6,Arizona,75
AZ,M,1928,John,0,0,Arizona,176
AZ,M,1928,Robert,1,1,Arizona,175
AZ,M,1928,Manuel,2,3,Arizona,124
AZ,M,1928,Jose,3,6,Arizona,122
AZ,M,1928,Joe,4,4,Arizona,114
AZ,M,1928,William,5,5,Arizona,113
AZ,M,1928,Frank,6,2,Arizona,108
AZ,M,1928,James,7,7,Arizona,105
AZ,M,1928,George,8,9,Arizona,98
AZ,M,1928,Richard,9,8,Arizona,80
AZ,M,1929,Robert,0,1,Arizona,191
AZ,M,1929,John,1,0,Arizona,145
AZ,M,1929,William,2,5,Arizona,125
AZ,M,1929,Joe,3,4,Arizona,119
AZ,M,1929,Manuel,4,2,Arizona,119
AZ,M,1929,Jose,5,3,Arizona,115
AZ,M,1929,James,6,7,Arizona,108
AZ,M,1929,Frank,7,6,Arizona,103
AZ,M,1929,George,8,8,Arizona,93
AZ,M,1929,Richard,9,9,Arizona,86
AZ,M,1930,Robert,0,0,Arizona,195
AZ,M,1930,John,1,1,Arizona,151
AZ,M,1930,James,2,6,Arizona,138
AZ,M,1930,William,3,2,Arizona,132
AZ,M,1930,Frank,4,7,Arizona,130
AZ,M,1930,Joe,5,3,Arizona,122
AZ,M,1930,Richard,6,9,Arizona,119
AZ,M,1930,Manuel,7,4,Arizona,111
AZ,M,1930,Jose,8,5,Arizona,102
AZ,M,1930,George,9,8,Arizona,101
AZ,M,1931,Robert,0,0,Arizona,205
AZ,M,1931,John,1,1,Arizona,146
AZ,M,1931,James,2,2,Arizona,123
AZ,M,1931,Frank,3,4,Arizona,108
AZ,M,1931,Joe,4,5,Arizona,107
AZ,M,1931,Manuel,5,7,Arizona,104
AZ,M,1931,Richard,6,6,Arizona,96
AZ,M,1931,William,7,3,Arizona,90
AZ,M,1931,Jose,8,8,Arizona,82
AZ,M,1931,Charles,9,-2,Arizona,79
AZ,M,1932,Robert,0,0,Arizona,165
AZ,M,1932,John,1,1,Arizona,150
AZ,M,1932,James,2,2,Arizona,132
AZ,M,1932,Frank,3,3,Arizona,114
AZ,M,1932,William,4,7,Arizona,114
AZ,M,1932,Joe,5,4,Arizona,110
AZ,M,1932,Richard,6,6,Arizona,105
AZ,M,1932,Manuel,7,5,Arizona,84
AZ,M,1932,George,8,-2,Arizona,82
AZ,M,1932,Charles,9,9,Arizona,81
AZ,M,1933,Robert,0,0,Arizona,146
AZ,M,1933,John,1,1,Arizona,139
AZ,M,1933,James,2,2,Arizona,117
AZ,M,1933,Frank,3,3,Arizona,102
AZ,M,1933,Joe,4,5,Arizona,99
AZ,M,1933,William,5,4,Arizona,92
AZ,M,1933,Richard,6,6,Arizona,86
AZ,M,1933,Charles,7,9,Arizona,81
AZ,M,1933,Manuel,8,7,Arizona,72
AZ,M,1933,David,9,-2,Arizona,67
AZ,M,1934,Robert,0,0,Arizona,159
AZ,M,1934,John,1,1,Arizona,140
AZ,M,1934,James,2,2,Arizona,115
AZ,M,1934,William,3,5,Arizona,105
AZ,M,1934,Richard,4,6,Arizona,104
AZ,M,1934,Frank,5,3,Arizona,92
AZ,M,1934,Joe,6,4,Arizona,87
